word	category
Grabmal	lowA_lowS
Stachel	lowA_lowS
Einhorn	lowA_lowS
Schweif	lowA_lowS
Strauch	lowA_lowS
Vordach	lowA_lowS
Mahnmal	lowA_lowS
Pfeiler	lowA_lowS
Fenchel	lowA_lowS
Veranda	lowA_lowS
Gebüsch	lowA_lowS
Thymian	lowA_lowS
Schlund	lowA_lowS
Fassade	lowA_lowS
Anwesen	lowA_lowS
Schleim	lowA_lowS
Makrele	lowA_lowS
Bildnis	lowA_lowS
Verlies	lowA_lowS
Koralle	lowA_lowS
Flecken	lowA_lowS
Marmor	lowA_lowS
Vorhof	lowA_lowS
Falter	lowA_lowS
Gefieder	lowA_lowS
Kiesel	lowA_lowS
Denkmal	lowA_lowS
Piranha	lowA_lowS
Krabbe	lowA_lowS
Abhang	lowA_lowS
Prärie	lowA_lowS
Kristall	lowA_lowS
Oktopus	lowA_lowS
Sockel	lowA_lowS
Zipfel	lowA_lowS
Pappel	lowA_lowS
Tornado	lowA_highS
Papagei	lowA_highS
Panther	lowA_highS
Hamster	lowA_highS
Gorilla	lowA_highS
Flieger	lowA_highS
Tonband	lowA_highS
Auspuff	lowA_highS
Truthahn	lowA_highS
Telefax	lowA_highS
Kolibri	lowA_highS
Kleinbus	lowA_highS
Elefant	lowA_highS
Kuckuck	lowA_highS
Sperling	lowA_highS
Kapelle	lowA_highS
Schwein	lowA_highS
Brandung	lowA_highS
Düsenjet	lowA_highS
Stadion	lowA_highS
Jaguar	lowA_highS
Schwalbe	lowA_highS
Staudamm	lowA_highS
Saloon	lowA_highS
Grille	lowA_highS
Kakadu	lowA_highS
Sirene	lowA_highS
Ferkel	lowA_highS
Marder	lowA_highS
Schwan	lowA_highS
Gondel	lowA_highS
Büffel	lowA_highS
Zirkus	lowA_highS
Flugzeug	lowA_highS
Specht	lowA_highS
Propeller	lowA_highS
Kommode	highA_lowS
Zahnrad	highA_lowS
Vitrine	highA_lowS
Schemel	highA_lowS
Bargeld	highA_lowS
Joghurt	highA_lowS
Schminke	highA_lowS
Strumpf	highA_lowS
Frisbee	highA_lowS
Saatgut	highA_lowS
Schlinge	highA_lowS
Kandare	highA_lowS
Korsett	highA_lowS
Krümel	highA_lowS
Diskette	highA_lowS
Schleppe	highA_lowS
Barren	highA_lowS
Schraube	highA_lowS
Skalpell	highA_lowS
Bumerang	highA_lowS
Ausweis	highA_lowS
Peperoni	highA_lowS
Schlaufe	highA_lowS
Tupfer	highA_lowS
Prothese	highA_lowS
Krücke	highA_lowS
Bikini	highA_lowS
Stativ	highA_lowS
Umschlag	highA_lowS
Ranzen	highA_lowS
Sattel	highA_lowS
Futter	highA_lowS
Webstuhl	highA_lowS
Kordel	highA_lowS
Skizze	highA_lowS
Lineal	highA_lowS
Dynamit	highA_highS
Posaune	highA_highS
Drucker	highA_highS
Trommel	highA_highS
Seilzug	highA_highS
Wischer	highA_highS
Stapler	highA_highS
Alphorn	highA_highS
Granate	highA_highS
Gitarre	highA_highS
Roller	highA_highS
Klöppel	highA_highS
Blinker	highA_highS
Triangel	highA_highS
Pistole	highA_highS
Telefon	highA_highS
Klavier	highA_highS
Saxophon	highA_highS
Hammer	highA_highS
Peitsche	highA_highS
Schalter	highA_highS
Flinte	highA_highS
Rekorder	highA_highS
Trompete	highA_highS
Geschütz	highA_highS
Zapfhahn	highA_highS
Knarre	highA_highS
Keyboard	highA_highS
Dusche	highA_highS
Säugling	highA_highS
Böller	highA_highS
Tastatur	highA_highS
Tamburin	highA_highS
Revolver	highA_highS
Computer	highA_highS
Rakete	highA_highS
