variable	low_sound_avg_zscore	low_sound_std	high_sound_avg_zscore	high_sound_std	sound_T	sound_p_raw	sound_p_corrected	low_action_avg_zscore	low_action_std	high_action_avg_zscore	high_action_std	action_T	action_p_raw	action_p_corrected
word_length	6.9444	0.6643	7.125	0.865	-1.3949	0.16523	0.33046	6.9583	0.8069	7.1111	0.737	-1.178	0.24077	0.48154
log10_word_frequency_sdewac	2.9536	0.428	2.9862	0.5809	-0.381	0.70375	0.78135	2.959	0.4522	2.9808	0.5625	-0.2549	0.79915	0.98244
word_average_bigram_frequency	26713214.6361	15255950.7556	24920143.9878	16514132.6159	0.672	0.50266	0.68149	26125743.3821	16960084.6259	25507615.2418	14806506.9808	0.2313	0.81738	0.98244
word_average_trigram_frequency	2577501.5203	2207819.1546	2604955.5975	3466032.6342	-0.0563	0.95519	0.95519	2620545.1878	2677919.9065	2561911.93	3116929.6669	0.1202	0.90447	0.98244
old20_score	6.9444	0.6643	7.125	0.865	-1.3949	0.16523	0.33046	6.9583	0.8069	7.1111	0.737	-1.178	0.24077	0.48154
predicted_concreteness	1.3983	0.3389	1.4478	0.4277	-0.7654	0.4453	0.68149	1.4238	0.38	1.4223	0.3932	0.022	0.98244	0.98244
predicted_visual	0.973	0.8611	0.3537	0.9813	3.9973	0.0001	0.00072	0.7873	0.8567	0.5395	1.0638	1.529	0.1285	0.36716
predicted_gustatory	0.4903	1.6468	-0.2293	0.8456	3.2753	0.00133	0.00619	0.3021	1.212	-0.0411	1.469	1.5184	0.13113	0.36716
predicted_olfactory	0.5183	1.5749	0.0566	0.841	2.179	0.03098	0.08674	0.595	1.0944	-0.0201	1.3811	2.9411	0.00382	0.01782
predicted_auditory	-1.2772	0.6348	0.9519	0.7886	-18.5543	0.0	0.0	-0.1358	1.268	-0.1896	1.3784	0.2422	0.80898	0.98244
predicted_hand	0.5629	1.1879	0.4397	1.1744	0.6212	0.53546	0.68149	-0.527	0.5019	1.5295	0.6569	-20.9615	0.0	0.0
predicted_valence	0.2758	0.8484	0.2315	0.638	0.3518	0.72554	0.78135	0.2626	0.7052	0.2447	0.794	0.1425	0.88686	0.98244
predicted_arousal	-0.2762	1.0423	0.1924	0.9573	-2.7897	0.006	0.021	-0.0448	1.0141	-0.039	1.0412	-0.0339	0.97302	0.98244
predicted_dominance	0.1031	0.8428	0.0206	0.632	0.6604	0.51008	0.68149	-0.1679	0.6582	0.2916	0.7579	-3.8569	0.00017	0.00121
