word	category
Kristall	lowA_lowS
Vordach	lowA_lowS
Akazie	lowA_lowS
Graben	lowA_lowS
Wölkchen	lowA_lowS
Marmor	lowA_lowS
Knospe	lowA_lowS
Gitter	lowA_lowS
Flecken	lowA_lowS
Pollen	lowA_lowS
Veranda	lowA_lowS
Pavillon	lowA_lowS
Qualle	lowA_lowS
Lätzchen	lowA_lowS
Piranha	lowA_lowS
Schwefel	lowA_lowS
Staude	lowA_lowS
Tentakel	lowA_lowS
Seestern	lowA_lowS
Pappel	lowA_lowS
Thymian	lowA_lowS
Steinweg	lowA_lowS
Diagramm	lowA_lowS
Schleier	lowA_lowS
Zipfel	lowA_lowS
Lavendel	lowA_lowS
Erdhügel	lowA_lowS
Lagune	lowA_lowS
Kuppel	lowA_lowS
Zisterne	lowA_lowS
Zapfen	lowA_lowS
Schuppe	lowA_lowS
Dromedar	lowA_lowS
Kastanie	lowA_lowS
Sandbank	lowA_lowS
Krater	lowA_lowS
Gebirge	lowA_lowS
Ziegel	lowA_lowS
Tunnel	lowA_lowS
Pfosten	lowA_lowS
Visier	lowA_lowS
Stachel	lowA_lowS
Sockel	lowA_lowS
Gefieder	lowA_lowS
Schlamm	lowA_lowS
Flagge	lowA_lowS
Pulver	lowA_lowS
Knolle	lowA_lowS
Henne	lowA_highS
Theater	lowA_highS
Tiger	lowA_highS
Aula	lowA_highS
Wolf	lowA_highS
Truthahn	lowA_highS
Motor	lowA_highS
Zaunkönig	lowA_highS
Kondensator	lowA_highS
Flugzeug	lowA_highS
Wasserwerk	lowA_highS
Dohle	lowA_highS
Elch	lowA_highS
Amsel	lowA_highS
Hummel	lowA_highS
Ferkel	lowA_highS
Elefant	lowA_highS
Spatz	lowA_highS
Küken	lowA_highS
Hamster	lowA_highS
Löwe	lowA_highS
Getriebe	lowA_highS
Geläut	lowA_highS
Möwe	lowA_highS
Park	lowA_highS
Lawine	lowA_highS
Kapelle	lowA_highS
Kakadu	lowA_highS
Panther	lowA_highS
Lüftung	lowA_highS
Rotkehlchen	lowA_highS
Straße	lowA_highS
Gorilla	lowA_highS
Stadion	lowA_highS
Kompressor	lowA_highS
Drossel	lowA_highS
Hyäne	lowA_highS
Düsenjet	lowA_highS
Meise	lowA_highS
Flughafen	lowA_highS
Tornado	lowA_highS
Kuckuck	lowA_highS
Feuersturm	lowA_highS
Ente	lowA_highS
Trafo	lowA_highS
Tonband	lowA_highS
Schwan	lowA_highS
Schaf	lowA_highS
Bargeld	highA_lowS
Krone	highA_lowS
Matte	highA_lowS
Ranzen	highA_lowS
Tablette	highA_lowS
Krokette	highA_lowS
Anker	highA_lowS
Brot	highA_lowS
Strumpf	highA_lowS
Leiter	highA_lowS
Maultasche	highA_lowS
Kamm	highA_lowS
Futter	highA_lowS
Skizze	highA_lowS
Rollstuhl	highA_lowS
Kartoffel	highA_lowS
Schlaufe	highA_lowS
Skalpell	highA_lowS
Schminke	highA_lowS
Tandem	highA_lowS
Degen	highA_lowS
Zwiebel	highA_lowS
Filet	highA_lowS
Umschlag	highA_lowS
Wiege	highA_lowS
Orange	highA_lowS
Stativ	highA_lowS
Aubergine	highA_lowS
Peperoni	highA_lowS
Kommode	highA_lowS
Kordel	highA_lowS
Mikroskop	highA_lowS
Flyer	highA_lowS
Schlitten	highA_lowS
Waage	highA_lowS
Sattel	highA_lowS
Butter	highA_lowS
Spind	highA_lowS
Tupfer	highA_lowS
Mappe	highA_lowS
Knauf	highA_lowS
Krümel	highA_lowS
Spaghetti	highA_lowS
Diskette	highA_lowS
Schraube	highA_lowS
Einrad	highA_lowS
Paket	highA_lowS
Schlinge	highA_lowS
Klavier	highA_highS
Klöppel	highA_highS
Walze	highA_highS
Blech	highA_highS
Hobel	highA_highS
Tamburin	highA_highS
Knarre	highA_highS
Schleifer	highA_highS
Blockflöte	highA_highS
Zapfhahn	highA_highS
Fagott	highA_highS
Roller	highA_highS
Kind	highA_highS
Cello	highA_highS
Kühltruhe	highA_highS
Flöte	highA_highS
Pfeife	highA_highS
Computer	highA_highS
Säge	highA_highS
Rakete	highA_highS
Gitarre	highA_highS
Taktstock	highA_highS
Hupe	highA_highS
Kettensäge	highA_highS
Wischer	highA_highS
Schlagwerk	highA_highS
Telefon	highA_highS
Saxophon	highA_highS
Schleuder	highA_highS
Blasebalg	highA_highS
Kanone	highA_highS
Mixer	highA_highS
Drucker	highA_highS
Flinte	highA_highS
Geige	highA_highS
Keyboard	highA_highS
Dynamit	highA_highS
Beil	highA_highS
Moped	highA_highS
Dusche	highA_highS
Blinker	highA_highS
Pistole	highA_highS
Lasso	highA_highS
Pferd	highA_highS
Harfe	highA_highS
Besen	highA_highS
Peitsche	highA_highS
Revolver	highA_highS
