variable	low_sound_T	low_sound_p_raw	low_sound_p_corrected	high_sound_T	high_sound_p_raw	high_sound_p_corrected	low_action_T	low_action_p_raw	low_action_p_corrected	high_action_T	high_action_p_raw	high_action_p_corrected
word_length	-0.7976	0.42611	0.73261	0.4955	0.62083	0.95503	0.9486	0.34403	0.85107	-0.8963	0.37121	0.90958
log10_word_frequency_sdewac	1.2274	0.22118	0.73261	-0.6458	0.51917	0.95503	0.6705	0.50333	0.85107	-0.1664	0.86803	0.96934
word_average_bigram_frequency	0.7224	0.47096	0.73261	0.1425	0.88682	0.95503	0.2274	0.82035	0.88345	0.646	0.51906	0.94032
word_average_trigram_frequency	-1.2958	0.19662	0.73261	-0.5635	0.57374	0.95503	-0.7488	0.4549	0.85107	-1.0997	0.27284	0.90958
old20_score	-0.7976	0.42611	0.73261	0.4955	0.62083	0.95503	0.9486	0.34403	0.85107	-0.8963	0.37121	0.90958
predicted_concreteness	-0.4244	0.67173	0.90541	-0.3603	0.71903	0.95503	-1.327	0.18609	0.85107	0.504	0.61485	0.94032
predicted_visual	-1.0843	0.2796	0.73261	-0.2442	0.80731	0.95503	-0.2478	0.80458	0.88345	-0.8755	0.38239	0.90958
predicted_gustatory	-0.3705	0.7114	0.90541	1.046	0.2969	0.95503	0.6032	0.54711	0.85107	-0.273	0.78516	0.96934
predicted_olfactory	-0.7307	0.46585	0.73261	1.8913	0.06011	0.84149	1.0981	0.27357	0.85107	-0.4245	0.67165	0.94032
predicted_auditory	0.8985	0.37003	0.73261	0.1949	0.84566	0.95503	-0.3721	0.71022	0.88345	0.8619	0.38982	0.90958
predicted_hand	0.0884	0.92964	0.92964	-0.3222	0.74765	0.95503	0.8157	0.41568	0.85107	-0.8731	0.38371	0.90958
predicted_valence	0.0895	0.9288	0.92964	0.3784	0.70556	0.95503	-0.0111	0.99114	0.99114	0.4389	0.66127	0.94032
predicted_arousal	1.0448	0.29742	0.73261	0.9793	0.32867	0.95503	1.9765	0.04954	0.69359	-0.029	0.97693	0.97693
predicted_dominance	-0.2209	0.82542	0.92964	-0.018	0.98567	0.98567	-0.3869	0.69925	0.88345	0.1257	0.9001	0.96934
