('action_bottom', 'auditory_top')	('action_top', 'auditory_top')	('action_bottom', 'auditory_bottom')	('action_top', 'auditory_bottom')	average_similarity	average_std
Chefkoch	Konditor	Marzipan	Zubereiten	0.9422132551843551	0.029464279469036767	
Chefkoch	Konditor	Gourmet	Zubereiten	0.9365898875550457	0.042346219524712646	
Bombenleger	Totschläger	Hexenschuß	Platzwunde	0.9343641371570147	0.018148095617754257	
Protestler	Randalierer	Auswuchs	Erhängen	0.929639129636921	0.02475557492494408	
Weißwurst	Espresso	Limonade	Joghurt	0.9280795060794595	0.031613045289363345	
Weißwurst	Espresso	Zitrone	Gurke	0.927661261675612	0.028475848703570766	
Weißwurst	Pausenbrot	Pudding	Toastbrot	0.9263329089644875	0.029766581540193703	
Chefkoch	Espresso	Marzipan	Gelee	0.9257498710826946	0.022483274014212823	
Protestler	Menschenraub	Unterleib	Schlinge	0.9255511992361259	0.023808754377415958	
Attentäter	Randalierer	Unterleib	Platzwunde	0.9252845317955988	0.030318827938649196	
Köchin	Konditor	Aroma	Obst	0.9247575273610011	0.03487914487020985	
Weißwurst	Lebkuchen	Apfelsine	Gelee	0.9235945268176833	0.014823656688410512	
Weißwurst	Pausenbrot	Eintopf	Joghurt	0.9228192252738515	0.041595031266422056	
Weißwurst	Pausenbrot	Grapefruit	Salatgurke	0.9218562564444239	0.03223027425347145	
Köchin	Espresso	Curry	Obst	0.9212833124085652	0.025869743571431448	
Weißwurst	Pausenbrot	Süßspeise	Joghurt	0.9202583028484307	0.029288112977909942	
Chefkoch	Lebkuchen	Törtchen	Zubereiten	0.9197557420107579	0.028326650884494306	
Weißwurst	Pausenbrot	Pfefferminze	Meerrettich	0.9191918379832383	0.030163199917792337	
Weißwurst	Pausenbrot	Grapefruit	Milchkaffee	0.9189417041834599	0.036712578350255994	
Schlächter	Haftrichter	Rachenraum	Schwellung	0.9185056829170462	0.026629527621022445	
Weißwurst	Espresso	Currywurst	Toastbrot	0.9177383631795658	0.04545205114293689	
Weißwurst	Espresso	Currywurst	Milchkaffee	0.9173722295693443	0.047059903694840054	
Dickschädel	Steinschlag	Unterleib	Platzwunde	0.9159643223951401	0.016319856894163466	
Schlächter	Ringrichter	Rachenraum	Erhängen	0.9158560330684901	0.009789156712259871	
Feuersturm	Raubüberfall	Maisfeld	Brandwunde	0.9157322548125317	0.019978151393755774	
Weißwurst	Espresso	Zwiebel	Kartoffel	0.9156317290988025	0.03553366146738347	
Deserteur	Ringrichter	Auswuchs	Erhängen	0.9151351369369939	0.01977730153057762	
Chefkoch	Pausenbrot	Eintopf	Fladenbrot	0.9148498811195797	0.04084039255922825	
Weißwurst	Konditor	Marzipan	Zutaten	0.9136598237412872	0.015087507683768132	
Weißwurst	Espresso	Eierlikör	Meerrettich	0.913177845275074	0.03923483492267271	
Chefkoch	Lebkuchen	Weintraube	Zubereiten	0.9129686524562185	0.0313023745505914	
Todesschütze	Menschenraub	Unterleib	Platzwunde	0.912488929799311	0.011996708708483659	
Weißwurst	Lebkuchen	Pfirsich	Meerrettich	0.9124344409715751	0.01659010207968045	
Amokläufer	Raubüberfall	Unterleib	Platzwunde	0.9113177927185543	0.04657715525440877	
Chefkoch	Konditor	Curry	Joghurt	0.9111208231468106	0.02949223003166484	
Neonazi	Raubüberfall	Auswuchs	Prellung	0.9101789951599687	0.028552451086925768	
Terrorist	Platzverweis	Pentagon	Prellung	0.9101286441759663	0.02357766196052105	
Stadtführer	Schaustück	Glanzpunkt	Lagerfeld	0.9101011005383537	0.010018906278125314	
Deserteur	Ringrichter	Geschwür	Schwellung	0.9094767876527313	0.04040549084888118	
Weißwurst	Espresso	Getränk	Joghurt	0.9093523440203187	0.04005247960622656	
Deserteur	Stolpern	Geschwür	Erhängen	0.909207678465671	0.018198382643147073	
Landsknecht	Totschläger	Hexenschuß	Verschlucken	0.9090025126869684	0.016192800965822735	
Weißwurst	Pausenbrot	Nougat	Gelee	0.9086274984531503	0.041892722033473447	
Protestler	Platzverweis	Auswuchs	Prellung	0.908399885694989	0.060530032362630375	
Weißwurst	Espresso	Pfefferminz	Milchkaffee	0.9078020008091304	0.027947154874378228	
Chefkoch	Konditor	Süßware	Gelee	0.9075520880204927	0.02342884813143933	
Schlächter	Randalierer	Verlies	Erhängen	0.9074239550498344	0.025508886565441372	
Chefkoch	Konditor	Gourmet	Obst	0.9073145581537636	0.028117577179320632	
Deserteur	Raubüberfall	Unterleib	Platzwunde	0.9070690756391393	0.04035136244924097	
Todesschütze	Menschenraub	Gürtelrose	Erhängen	0.9066602250274084	0.021717481317897646	
Weißwurst	Espresso	Wodka	Tabak	0.9065809127107208	0.015231105769261998	
Weißwurst	Pausenbrot	Sirup	Joghurt	0.9061398506063879	0.04950102121921567	
Chefkoch	Espresso	Aroma	Zutaten	0.9053345906690963	0.03241267183353794	
Köchin	Lebkuchen	Marzipan	Gemüse	0.9053153048837873	0.017118760463185296	
Dickschädel	Fuchtel	Unterleib	Schlinge	0.9052331221257367	0.041840461551795986	
Trinkspruch	Pausenbrot	Süßspeise	Toastbrot	0.9051576524244628	0.03838680228312836	
Drahtzieher	Platzverweis	Schandfleck	Platzwunde	0.9044564722445555	0.053516896602598535	
Weißwurst	Espresso	Tomate	Kartoffel	0.904234245670703	0.038555291006701	
Protestler	Randalierer	Auswuchs	Platzwunde	0.9038749936560837	0.040744492137352324	
Sitzplatz	Zubehörteil	Schlafraum	Standplatz	0.9038066481786845	0.010645804533749954	
Weißwurst	Pausenbrot	Pudding	Toastbrot	0.9025820089781584	0.037315276210644566	
Spezi	Espresso	Kaviar	Obst	0.902548996094477	0.024427398179294204	
Rosine	Fritte	Apfelwein	Abkochen	0.9025159377352576	0.04386950705139589	
Hooligan	Kopfstoß	Wurmfortsatz	Platzwunde	0.902242462747731	0.045118388243495594	
Weißwurst	Espresso	Marzipan	Zutaten	0.9020117760394119	0.0233370119463778	
Extremist	Randalierer	Auswuchs	Erhängen	0.9019157219929812	0.06330491248387073	
