word	category
Gefieder	lowA_lowS
Krabbe	lowA_lowS
Vordach	lowA_lowS
Emblem	lowA_lowS
Grabmal	lowA_lowS
Veranda	lowA_lowS
Zisterne	lowA_lowS
Koralle	lowA_lowS
Prärie	lowA_lowS
Schwefel	lowA_lowS
Sphinx	lowA_lowS
Fenchel	lowA_lowS
Stachel	lowA_lowS
Kristall	lowA_lowS
Zipfel	lowA_lowS
Bildnis	lowA_lowS
Gehöft	lowA_lowS
Seestern	lowA_lowS
Knospe	lowA_lowS
Mahnmal	lowA_lowS
Steinweg	lowA_lowS
Gebirge	lowA_lowS
Pfeiler	lowA_lowS
Abhang	lowA_lowS
Palast	lowA_lowS
Strauch	lowA_lowS
Mumie	lowA_lowS
Qualm	lowA_lowS
Schleim	lowA_lowS
Iglu	lowA_lowS
Akazie	lowA_lowS
Quartier	lowA_lowS
Lagune	lowA_lowS
Makrele	lowA_lowS
Tunnel	lowA_lowS
Schlund	lowA_lowS
Qualle	lowA_lowS
Schnecke	lowA_lowS
Sensor	lowA_lowS
Kuppel	lowA_lowS
Tentakel	lowA_lowS
Anwesen	lowA_lowS
Rebstock	lowA_lowS
Schlamm	lowA_lowS
Sandbank	lowA_lowS
Zapfen	lowA_lowS
Skorpion	lowA_lowS
Fjord	lowA_lowS
Korridor	lowA_lowS
Sumpf	lowA_lowS
Minze	lowA_lowS
Gecko	lowA_lowS
Sockel	lowA_lowS
Knolle	lowA_lowS
Falter	lowA_lowS
Pollen	lowA_lowS
Denkmal	lowA_lowS
Dunst	lowA_lowS
Gruft	lowA_lowS
Kruste	lowA_lowS
Kiesel	lowA_lowS
Efeu	lowA_lowS
Statue	lowA_lowS
Rinne	lowA_lowS
Moor	lowA_lowS
Pfau	lowA_lowS
Erdhügel	lowA_lowS
Büste	lowA_lowS
Teer	lowA_lowS
Piranha	lowA_lowS
Niere	lowA_lowS
Schilf	lowA_lowS
Jaguar	lowA_highS
Papagei	lowA_highS
Brandung	lowA_highS
Tonband	lowA_highS
Panther	lowA_highS
Zirkus	lowA_highS
Kakadu	lowA_highS
Saloon	lowA_highS
Sirene	lowA_highS
Ferkel	lowA_highS
Büffel	lowA_highS
Flieger	lowA_highS
Tornado	lowA_highS
Specht	lowA_highS
Gondel	lowA_highS
Elefant	lowA_highS
Kapelle	lowA_highS
Grille	lowA_highS
Affe	lowA_highS
Tiergarten	lowA_highS
Henne	lowA_highS
Gorilla	lowA_highS
Wasserwerk	lowA_highS
Wasserfall	lowA_highS
Spatz	lowA_highS
Flugplatz	lowA_highS
Uhu	lowA_highS
Truthahn	lowA_highS
Geläut	lowA_highS
Hyäne	lowA_highS
Trafo	lowA_highS
Theater	lowA_highS
Stadion	lowA_highS
Kröte	lowA_highS
Esel	lowA_highS
Tiger	lowA_highS
Propeller	lowA_highS
Ente	lowA_highS
Pavian	lowA_highS
Fluss	lowA_highS
Lawine	lowA_highS
Stier	lowA_highS
Auspuff	lowA_highS
Krähe	lowA_highS
Panda	lowA_highS
Staudamm	lowA_highS
Elch	lowA_highS
Eule	lowA_highS
Aula	lowA_highS
Getriebe	lowA_highS
Straße	lowA_highS
Kolibri	lowA_highS
Taube	lowA_highS
Motor	lowA_highS
Hummel	lowA_highS
Düsenjet	lowA_highS
Rabe	lowA_highS
Turbine	lowA_highS
Triebwerk	lowA_highS
Ziege	lowA_highS
Wal	lowA_highS
Kuckuck	lowA_highS
Kondensator	lowA_highS
Küken	lowA_highS
Amsel	lowA_highS
Schimpanse	lowA_highS
Wolf	lowA_highS
Park	lowA_highS
Kompressor	lowA_highS
Möwe	lowA_highS
Feuersturm	lowA_highS
Helikopter	lowA_highS
Schminke	highA_lowS
Kommode	highA_lowS
Schraube	highA_lowS
Bargeld	highA_lowS
Schleppe	highA_lowS
Stativ	highA_lowS
Tablette	highA_lowS
Bikini	highA_lowS
Skizze	highA_lowS
Paprika	highA_lowS
Zwiebel	highA_lowS
Tupfer	highA_lowS
Zeichnung	highA_lowS
Frisbee	highA_lowS
Krücke	highA_lowS
Banane	highA_lowS
Strumpf	highA_lowS
Umschlag	highA_lowS
Schemel	highA_lowS
Korsett	highA_lowS
Saatgut	highA_lowS
Lineal	highA_lowS
Schlitten	highA_lowS
Sattel	highA_lowS
Jackett	highA_lowS
Gefäß	highA_lowS
Prothese	highA_lowS
Scharnier	highA_lowS
Knauf	highA_lowS
Paddel	highA_lowS
Armband	highA_lowS
Knopf	highA_lowS
Zügel	highA_lowS
Perücke	highA_lowS
Einrad	highA_lowS
Ausweis	highA_lowS
Sichel	highA_lowS
Toast	highA_lowS
Kleber	highA_lowS
Behälter	highA_lowS
Kamm	highA_lowS
Waage	highA_lowS
Würfel	highA_lowS
Kordel	highA_lowS
Schürze	highA_lowS
Krawatte	highA_lowS
Joghurt	highA_lowS
Gummi	highA_lowS
Anker	highA_lowS
Karabiner	highA_lowS
Shirt	highA_lowS
Ranzen	highA_lowS
Regal	highA_lowS
Fliese	highA_lowS
Mappe	highA_lowS
Paket	highA_lowS
Spind	highA_lowS
Kajak	highA_lowS
Gurt	highA_lowS
Skalpell	highA_lowS
Dolch	highA_lowS
Stiefel	highA_lowS
Oberteil	highA_lowS
Teppich	highA_lowS
Koffer	highA_lowS
Bumerang	highA_lowS
Flyer	highA_lowS
Wiege	highA_lowS
Lupe	highA_lowS
Gürtel	highA_lowS
Karaffe	highA_lowS
Kürbis	highA_lowS
Peitsche	highA_highS
Trommel	highA_highS
Triangel	highA_highS
Pistole	highA_highS
Seilzug	highA_highS
Festwagen	highA_highS
Drucker	highA_highS
Moped	highA_highS
Geschütz	highA_highS
Rekorder	highA_highS
Flinte	highA_highS
Bohrer	highA_highS
Schleuder	highA_highS
Gitarre	highA_highS
Motorrad	highA_highS
Flöte	highA_highS
Stapler	highA_highS
Karussell	highA_highS
Saite	highA_highS
Knarre	highA_highS
Tastatur	highA_highS
Lasso	highA_highS
Walze	highA_highS
Banjo	highA_highS
Dusche	highA_highS
Mörser	highA_highS
Roller	highA_highS
Posaune	highA_highS
Säugling	highA_highS
Harfe	highA_highS
Schleifer	highA_highS
Bombe	highA_highS
Dynamit	highA_highS
Hammer	highA_highS
Pfeife	highA_highS
Tamburin	highA_highS
Trompete	highA_highS
