word	category	rating	comments
Vorraum	lowA	bad	"too similar to ""Vorstadt"""
Fontäne	lowA		
Gestein	lowA		
Viadukt	lowA	mid	too unfamiliar
Flunder	lowA		
Schrein	lowA		
Pflanze	lowA		
Schwein	lowA	mid	some action association
Garnele	lowA	mid	some action association
Hämatom	lowA	mid	too unfamiliar
Maulwurf	lowA		
Vorstadt	lowA		
Präparat	lowA	mid	some action association
Flamingo	lowA		
Skulptur	lowA		
Waschbär	lowA		
Aufzug	lowA	mid	some action association
Aquädukt	lowA		
Metronom	lowA	mid	some action association
Friedhof	lowA		
Wachturm	lowA		
Ameise	lowA		
Vorplatz	lowA	bad	"too similar to ""Vorraum"" and ""Vorplatz"""
Holunder	lowA	mid	some action association
Eichel	lowA		
Hermelin	lowA	mid	too unfamiliar
Erdkugel	lowA		
Rachen	lowA	bad	body part
Torbogen	lowA		
Wimpel	lowA		
Streifen	lowA		
Gipfel	lowA		
Tempel	lowA		
Erdapfel	lowA		
Schlange	lowA		
Insekt	lowA	mid	too general
Spinne	lowA		
Nessel	lowA		
Balken	lowA	mid	some action association
Plakat	lowA	mid	some action association
Strand	lowA		
Farbstoff	lowA		
Zimmer	lowA		
Weinstock	lowA		
Abzeichen	lowA		
Chamäleon	lowA		
Zitadelle	lowA		
Zecke	lowA		
Vitrine	highA	mid	really high action?
Toaster	highA		
Traktor	highA		
Konsole	highA		
Zigarre	highA		
Markise	highA		
Spritze	highA		
Shampoo	highA		
Sticker	highA		
Gestell	highA	mid	really high action?
Bandage	highA		
Schrank	highA		
Zutaten	highA	mid	too general
Pipette	highA		
Brosche	highA		
Schürze	highA		
Roboter	highA	mid	really high action?
Jackett	highA		
Perücke	highA		
Schnake	highA	bad	really high action?
Stöpsel	highA		
Teppich	highA		
Baseball	highA		
Krawatte	highA		
Riemen	highA	mid	really high action?
Salami	highA		
Teleskop	highA		
Barren	highA	mid	really high action?
Hocker	highA		
Brötchen	highA		
Werkzeug	highA		
Puzzle	highA		
Geländer	highA	mid	really high action?
Knebel	highA		
Bürste	highA		
Spaten	highA		
Fußmatte	highA		
Bagger	highA	mid	really high action?
Hufeisen	highA		
Teelicht	highA		
Kuvert	highA		
Geschirr	highA		
Kleidung	highA	mid	too general
Locher	highA		
Sessel	highA		
Hefter	highA		
Schnalle	highA		
Pinsel	highA		
Vorraum	lowS		
Vitrine	lowS		
Fontäne	lowS	bad	really low sound?
Stausee	lowS	mid	really low sound?
Gestein	lowS		
Zigarre	lowS		
Gebüsch	lowS	mid	really low sound?
Libelle	lowS	bad	really low sound?
Markise	lowS	mid	really low sound?
Spritze	lowS		
Viadukt	lowS	bad	too unfamiliar
Strauch	lowS		
Karpfen	lowS		
Flieder	lowS		
Flunder	lowS		
Shampoo	lowS		
Schrein	lowS		
Sticker	lowS		
Gestell	lowS		
Pflanze	lowS		
Verlies	lowS	mid	really low sound?
Anwesen	lowS		
Makrele	lowS		
Bandage	lowS		
Schrank	lowS		
Zutaten	lowS	mid	too general
Pipette	lowS		
Brosche	lowS		
Gemälde	lowS		
Garnele	lowS		
Fassade	lowS		
Hämatom	lowS	mid	too unfamiliar
Gelände	lowS		
Vorstadt	lowS	bad	"too many ""Vor…"" words"
Termite	lowS		
Präparat	lowS		
Riemen	lowS		
Salami	lowS		
Teleskop	lowS		
Skulptur	lowS		
Phosphor	lowS	bad	too abstract
Hornhaut	lowS		
Elektron	lowS	mid	really low sound?
Barren	lowS		
Hocker	lowS		
Aquädukt	lowS	mid	too unfamiliar
Puzzle	lowS		
Friedhof	lowS		
Wasserpfeife	highS	mid	not necessarily high sound
Traktor	highS		
Konsole	highS	bad	really high sound?
Telefax	highS		
Streichholz	highS	mid	not necessarily high sound
Schwein	highS		
Roboter	highS		
Schnake	highS	bad	really high sound?
Baseball	highS	bad	really high sound?
Stichsäge	lowS	bad	really low sound?
Flamingo	lowS	mid	not necessarily low sound
Hermelin	lowS	bad	too unfamiliar
Geschirr	lowS	mid	not necessarily low sound
Werkzeug	highS	bad	too general
Wachturm	highS	bad	really high sound?
Knebel	highS	mid	really high sound?
Detektor	highS	mid	really high sound?
Vorplatz	lowS	mid	not necessarily low sound
Telegraf	highS	mid	unfamiliar
Känguruh	lowS	mid	not necessarily low sound
Wecker	highS		
Schnittgut	highA	mid	really high action?
Schrank	highA		
Steigeisen	highA	bad	"same concept as ""Steigbügel"""
Telegraph	highS	bad	"same as ""Telegraf"""
Hosenbund	highA	mid	really high action?
Teelicht	highA		
Behältnis	highA	mid	really high action?
Spielzeug	highS	bad	too general
Pauke	highS		
Waffe	highS	bad	too general
Brotkrume	highA	mid	really high action?
Laute	highS		
Rohrstock	highS	mid	really high sound?
Orgel	highS		
Mundstück	highS	mid	really high sound?
Rednerpult	highS	mid	only indirect association with sound
Kuhglocke	highS		
Sporthalle	highS		
Zahnbürste	highS	mid	only indirect association with sound
Gala	highS		
Brecheisen	highS	mid	only indirect association with sound
Zecke	lowA	mid	not necessarily low action
Feuerwaffe	highS		
Pflanze	lowA	mid	not necessarily low action
Oboe	highS		
Lastwagen	lowA	mid	not really low action
Armlehne	highA	mid	not really high action
Schrein	lowA	mid	not necessarily low action
Schrein	lowA	mid	not necessarily low action
Fontäne	lowA		
Waschbär	lowA		
Gestein	lowA		
Weinstock	lowA		
Farbstoff	lowA		
Wacholder	lowA		
Chamäleon	lowA		
Schalotte	lowA		
Skulptur	lowA		
Zitadelle	lowA		
Flunder	lowA		
Friedhof	lowA		
Sarkophag	lowA		
Erdkugel	lowA		
Container	lowA		
Torbogen	lowA		
Dachrinne	lowA		
Fadenwurm	lowA		
Vorstadt	lowA		
Lastwagen	lowA	mid	not really low action
Streifen	lowA		
Flamingo	lowA		
Reflektor	lowA		
Wachturm	lowA		
Schlange	lowA		
Felsblock	lowA		
Sandhügel	lowA		
Maulwurf	lowA		
Laubblatt	lowA		
Eichel	lowA		
Spinne	lowA		
Zwerchfell	lowA		
Erdapfel	lowA		
Leitplanke	lowA		
Turmspitze	lowA		
Abzeichen	lowA		
Pflanze	lowA	mid	not necessarily low action
Leberfleck	lowA		
Felsspalte	lowA		
Regenrinne	lowA		
Narbe	lowA		
Bauchfell	lowA		
Pfahl	lowA		
Spalt	lowA		
Möhre	lowA		
Palme	lowA		
Zecke	lowA	mid	not necessarily low action
Konsole	highA		
Markise	highA		
Brosche	highA		
Teleskop	highA		
Hufeisen	highA		
Baseball	highA		
Schnalle	highA		
Bratsche	highA		
Notizbuch	highA		
Armlehne	highA	mid	not really high action
Stichsäge	highA		
Feuerholz	highA		
Geschirr	highA		
Serviette	highA		
Bleistift	highA		
Geldbörse	highA		
Bindfaden	highA		
Klebstoff	highA		
Hosenbund	highA	mid	really high action?
Teelicht	highA		
Behältnis	highA	mid	really high action?
Schuhwerk	highA		
Schatulle	highA		
Mandarine	highA		
Knetmasse	highA		
Zahnpaste	highA		
Werkzeug	highA		
Teigware	highA		
Knebel	highA		
Toaster	highA		
Brotkrume	highA	mid	really high action?
Hamburger	highA		
Traktor	highA		
Zigarre	highA		
Sticker	highA		
Spritze	highA		
Shampoo	highA		
Bekleidung	highA		
Bandage	highA		
Pipette	highA		
Bügeleisen	highA		
Schnittgut	highA	mid	really high action?
Schrank	highA		
Steigeisen	highA	bad	"same concept as ""Steigbügel"""
Bettwäsche	highA		
Steigbügel	highA		
Feuerwaffe	highA		
Spielzeug	highA		
Weinstock	lowS		
Präparat	lowS		
Farbstoff	lowS		
Hornhaut	lowS		
Teleskop	lowS		
Wacholder	lowS		
Känguruh	lowS	mid	not necessarily low sound
Chamäleon	lowS		
Schalotte	lowS		
Skulptur	lowS		
Zitadelle	lowS		
Sediment	lowS		
Bakterium	lowS		
Fragment	lowS		
Hufeisen	lowS		
Vorzimmer	lowS		
Vorplatz	lowS	mid	not necessarily low sound
