variable	low_sound_avg_zscore	high_sound_std	sound_T	sound_p_raw	sound_p_correctedlow_action_avg_zscore	high_action_std	action_T	action_p	action_p_corrected
word_length	6.776	1.3098	6.9948	2.1711	-1.1923	0.23388	0.27285	6.8646	1.9046	6.9062	1.6806	-0.2267	0.82078	0.93213
log10_word_frequency_sdewac	2.9587	0.4974	3.0207	0.6099	-1.0885	0.27707	0.29838	3.0005	0.5597	2.9788	0.5549	0.3803	0.70391	0.93213
word_average_bigram_frequency	26839286.9211	15828206.9266	24301404.4012	15657525.3981	1.5754	0.116	0.203	25501475.2477	16283557.0023	25639216.0746	15288784.9428	-0.0852	0.93213	0.93213
word_average_trigram_frequency	3022009.6289	3307470.1624	2185001.9515	2401835.169	2.83	0.0049	0.01144	2637184.6163	3012503.5264	2569826.9641	2825069.1951	0.2254	0.82179	0.93213
old20_score	6.776	1.3098	6.9948	2.1711	-1.1923	0.23388	0.27285	6.8646	1.9046	6.9062	1.6806	-0.2267	0.82078	0.93213
predicted_concreteness	1.5356	0.3854	1.4373	0.617	1.8677	0.06257	0.12513	1.321	0.4876	1.6518	0.4915	-6.6029	0.0	0.0
predicted_visual	1.0357	0.8457	0.2601	1.0231	8.0753	0.0	0.0	0.6415	0.9495	0.6543	1.0775	-0.1236	0.90166	0.93213
predicted_gustatory	0.4176	1.5689	-0.2362	0.7852	5.1501	0.0	0.0	0.1425	0.9775	0.0389	1.5266	0.7903	0.42987	0.87359
predicted_olfactory	0.5292	1.4716	0.121	0.8637	3.3058	0.00104	0.0029	0.5587	0.9464	0.0915	1.4107	3.8008	0.00017	0.00059
predicted_auditory	-1.4548	0.6229	0.9923	0.8336	-32.5001	0.0	0.0	-0.2005	1.4031	-0.262	1.4514	0.4213	0.67381	0.93213
predicted_hand	0.7812	1.5158	0.5696	1.4246	1.406	0.16052	0.22473	-0.6151	0.6325	1.9659	0.7866	-35.3401	0.0	0.0
predicted_valence	0.3099	0.8214	0.275	0.7527	0.4335	0.66487	0.66487	0.3376	0.7631	0.2473	0.8095	1.1224	0.26242	0.73477
predicted_arousal	-0.5058	0.9	0.1721	0.9396	-7.2006	0.0	0.0	-0.2059	0.9386	-0.1278	1.0191	-0.7784	0.4368	0.87359
predicted_dominance	0.2009	0.8744	0.0857	0.7035	1.4182	0.15695	0.22473	-0.0768	0.7503	0.3634	0.7786	-5.6263	0.0	0.0
