word	category
Fontäne	lowA
Vorstadt	lowA
Weinstock	lowA
Abzeichen	lowA
Friedhof	lowA
Waschbär	lowA
Torbogen	lowA
Wachturm	lowA
Flunder	lowA
Ameise	lowA
Gestein	lowA
Reflektor	lowA
Maulwurf	lowA
Dachrinne	lowA
Schlange	lowA
Flamingo	lowA
Gipfel	lowA
Leitplanke	lowA
Streifen	lowA
Eichel	lowA
Laubblatt	lowA
Tempel	lowA
Chamäleon	lowA
Koala	lowA
Sandhügel	lowA
Biber	lowA
Fadenwurm	lowA
Sarkophag	lowA
Beuteltier	lowA
Felsblock	lowA
Säule	lowA
Nelke	lowA
Kamel	lowA
Meeresgrund	lowA
Fleck	lowA
Rille	lowA
Rinde	lowA
Höhle	lowA
Regenrinne	lowA
Raupe	lowA
Narbe	lowA
Stamm	lowA
Felsspalte	lowA
Hügel	lowA
Turmspitze	lowA
Kreuz	lowA
Nessel	lowA
Kieselstein	lowA
Staub	lowA
Felsgestein	lowA
Strand	lowA
Felsbrocken	lowA
Platz	lowA
Zimmer	lowA
Rückleuchte	lowA
Stern	lowA
Mauer	lowA
Fliegenpilz	lowA
Blütenstaub	lowA
Zigarre	highA
Baseball	highA
Spritze	highA
Konsole	highA
Spielzeug	highA
Traktor	highA
Bekleidung	highA
Schnalle	highA
Puzzle	highA
Werkzeug	highA
Bandage	highA
Bleistift	highA
Bürste	highA
Sticker	highA
Waffel	highA
Kuvert	highA
Bügeleisen	highA
Verpackung	highA
Feuerholz	highA
Waschlappen	highA
Hocker	highA
Schrank	highA
Zahnpaste	highA
Lesezeichen	highA
Ordner	highA
Notizbuch	highA
Pinsel	highA
Reifen	highA
Schultasche	highA
Stichsäge	highA
Spatel	highA
Locher	highA
Bettwäsche	highA
Lanze	highA
Feuerwaffe	highA
Hefter	highA
Sessel	highA
Sprengstoff	highA
Garn	highA
Truck	highA
Möbel	highA
Steigbügel	highA
Feile	highA
Sieb	highA
Unterwäsche	highA
Brechstange	highA
Kanu	highA
Nadel	highA
Arbeitsmappe	highA
Gerte	highA
Speerspitze	highA
Nagel	highA
Fön	highA
Mähdrescher	highA
Kelle	highA
Rad	highA
Zug	highA
Blechbüchse	highA
Fotokopierer	highA
Portemonnaie	highA
Schnupftabak	highA
Hornhaut	lowS
Sediment	lowS
Kalkstein	lowS
Gletscher	lowS
Portrait	lowS
Farbstoff	lowS
Sandstein	lowS
Vorraum	lowS
Weinstock	lowS
Vitrine	lowS
Bakterium	lowS
Friedhof	lowS
Skulptur	lowS
Torbogen	lowS
Teleskop	lowS
Schatulle	lowS
Erdkugel	lowS
Altarbild	lowS
Margerite	lowS
Bekleidung	lowS
Container	lowS
Gerinnsel	lowS
Sonnentau	lowS
Shampoo	lowS
Serviette	lowS
Schuhwerk	lowS
Armlehne	lowS
Reflektor	lowS
Wegweiser	lowS
Puzzle	lowS
Umzäunung	lowS
Pipette	lowS
Pflanze	lowS
Bandage	lowS
Bleistift	lowS
Klebstoff	lowS
Fassade	lowS
Garnele	lowS
Dachrinne	lowS
Steinbutt	lowS
Sticker	lowS
Geldbörse	lowS
Bindfaden	lowS
Gemälde	lowS
Abbild	lowS
Morast	lowS
Kuvert	lowS
Flieder	lowS
Behältnis	lowS
Leitplanke	lowS
Luftblase	lowS
Steigeisen	lowS
Verpackung	lowS
Teigware	lowS
Kimono	lowS
Waschlappen	lowS
Streifen	lowS
Schrank	lowS
Riemen	lowS
Narzisse	lowS
Zahnpaste	lowS
Laubblatt	lowS
Tampon	lowS
Hagelkorn	lowS
Schnittgut	lowS
Ordner	lowS
Uferstreifen	lowS
Notizbuch	lowS
Zwerchfell	lowS
Sandhügel	lowS
Fadenwurm	lowS
Sarkophag	lowS
Pinsel	lowS
Beuteltier	lowS
Hosenbund	lowS
Handkarren	lowS
Schultasche	lowS
Barren	lowS
Spatel	lowS
Salamander	lowS
Locher	lowS
Bettwäsche	lowS
Labyrinth	lowS
Alpaka	lowS
Beule	lowS
Auster	lowS
Birke	lowS
Erbse	lowS
Knetmasse	lowS
Hefter	lowS
Gurke	lowS
Gummi	lowS
Diele	lowS
Meeresgrund	lowS
Borke	lowS
Sessel	lowS
Stange	lowS
Zecke	lowS
Hafer	lowS
Sohle	lowS
Leberfleck	lowS
Dunst	lowS
Trakt	lowS
Regenrinne	lowS
Beton	lowS
Narbe	lowS
Datenträger	lowS
Brieftasche	lowS
Stamm	lowS
Gasse	lowS
Steigbügel	lowS
Schokolade	lowS
Feile	lowS
Himmel	lowS
Blüte	lowS
Felsspalte	lowS
Wanze	lowS
Pinie	lowS
Marone	lowS
Unterwäsche	lowS
Kreuz	lowS
Nessel	lowS
Brechstange	lowS
Kugellager	lowS
Lachs	lowS
Kieselstein	lowS
Staub	lowS
Handfessel	lowS
Felsgestein	lowS
Strand	lowS
Spitze	lowS
Nadel	lowS
Schachbrett	lowS
Weide	lowS
Speerspitze	lowS
Villa	lowS
Territorium	lowS
Kappe	lowS
Nagel	lowS
Briefpapier	lowS
Seife	lowS
Brotkrume	lowS
Milbe	lowS
Kelle	lowS
Bluse	lowS
Seide	lowS
Zimmer	lowS
Rückleuchte	lowS
Anzug	lowS
Schatzkammer	lowS
Stern	lowS
Torte	lowS
Kieme	lowS
Gabel	lowS
Flaschenzug	lowS
Kugel	lowS
Kaulquappe	lowS
Pfefferminz	lowS
Schuh	lowS
Fliegenpilz	lowS
Zwangsjacke	lowS
Jacke	lowS
Notizzettel	lowS
Strumpfhose	lowS
Schimmelpilz	lowS
Rasiermesser	lowS
Portemonnaie	lowS
Schnupftabak	lowS
Kleinbus	highS
Metronom	highS
Telefax	highS
Toaster	highS
Traktor	highS
Bratsche	highS
Lastwagen	highS
Piepser	highS
Roboter	highS
Aufzug	highS
Sporthalle	highS
Verstärker	highS
Bagger	highS
Feuerwaffe	highS
Fräse	highS
Schwein	highS
Sprengstoff	highS
Truck	highS
Zugmaschine	highS
Sägemühle	highS
Fiedel	highS
Feuerstätte	highS
Pauke	highS
Biene	highS
Lautsprecher	highS
Wecker	highS
Schauspieler	highS
Oboe	highS
Nachtigall	highS
Krankenwagen	highS
Staubsauger	highS
Fön	highS
Mähdrescher	highS
Hubschrauber	highS
Kuhglocke	highS
Orgel	highS
Taxi	highS
Laute	highS
Schlagstock	highS
Luftfahrzeug	highS
Axt	highS
Bär	highS
Meer	highS
Notarztwagen	highS
Zug	highS
Gabelstapler	highS
Bach	highS
Wellensittich	highS
