word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac	word_average_bigram_frequency	word_average_trigram_frequency
Wohnung	60839	4.784182	82979	4.918968	20071376.67	6186979.6	
Teil	308917	5.489842	376980	5.576318	31609521.0	2447444.0	
Stadt	287085	5.458011	371874	5.570396	5686533.25	1148936.67	
Stock	11270	4.051924	13500	4.130334	5820645.0	270419.67	
Wohnhaus	3632	3.560146	7297	3.863144	11322808.57	2037312.83	
Kaffee	20752	4.31706	21389	4.33019	4817614.8	893625.25	
Wohnungstür	1256	3.09899	1378	3.139249	18315916.2	4309918.0	
Lichtjahr	102	2.0086	2129	3.328176	26829758.75	9503124.0	
Alte	17152	4.234315	17609	4.245735	29826836.0	2961156.0	
Burg	15067	4.178027	18275	4.261857	8470838.0	357062.0	
Tag	262430	5.419013	550086	5.740431	5436271.5	718096.0	
Wolke	4717	3.673666	15878	4.200796	6375762.25	297546.33	
Rand	19649	4.29334	41397	4.616969	33736559.0	4912172.5	
Hals	16097	4.206745	18017	4.255682	12208217.33	2664390.5	
Mensch	145699	5.163457	935284	5.970944	69432712.4	11175283.0	
Himmel	56821	4.754509	63147	4.800353	13514493.6	2132863.5	
Schatten	28565	4.455834	29019	4.462682	59554426.57	7370936.67	
Leichtigkeit	5004	3.699317	5031	3.701654	40015609.73	9700030.6	
Stimmung	32333	4.509646	36347	4.560469	22092560.57	5334033.33	
Wort	115161	5.061305	240162	5.380504	13263772.33	1641578.5	
Kopf	94255	4.974304	108627	5.035938	2631215.33	248238.0	
Pfarrer	21557	4.333588	24156	4.383025	38313401.0	846548.8	
Erinnerung	37928	4.57896	57266	4.757897	47915991.33	6805646.0	
Weg	249704	5.397425	340348	5.531923	8488170.5	420733.0	
Haus	130233	5.114721	285783	5.456036	16717665.33	4444552.0	
Vater	117357	5.069509	158317	5.199528	63520030.5	6406371.67	
Mund	25933	4.413853	32343	4.50978	41522897.0	13411292.0	
Schrift	25866	4.412729	47800	4.679428	28671171.17	2187021.6	
Papier	31768	4.50199	42835	4.631799	48884863.8	3119758.25	
Lehm	2393	3.378943	2445	3.388279	7664209.33	1057854.5	
Mauer	20196	4.305265	29481	4.469542	49916030.75	1159996.0	
Stein	27378	4.437402	51027	4.7078	58754540.0	12603589.67	
Hitze	15016	4.176554	15056	4.17771	14472728.5	1196917.67	
Ohr	14215	4.152747	35208	4.546641	9652010.5	47289.0	
Faktum	2029	3.307282	23577	4.372489	6307976.8	696157.75	
Ereignis	22121	4.344805	71290	4.853029	27854121.0	2615571.17	
Zeitung	54276	4.734608	76581	4.884121	38701232.83	10006570.6	
Information	48502	4.68576	231206	5.363999	12383686.7	2968483.22	
Kunde	22686	4.355758	115381	5.062134	54428939.75	15630389.67	
Laune	9381	3.972249	10427	4.018159	34477030.5	319522.67	
Geld	168661	5.227015	193103	5.285789	13118599.67	801522.0	
Telefonat	1937	3.28713	4872	3.687707	15692872.12	1058966.71	
Wucht	3659	3.563362	3684	3.56632	37816713.25	9948616.0	
Gefühl	64778	4.811428	107310	5.03064	6613600.6	862578.5	
Aufprall	1806	3.256718	2153	3.333044	12801841.57	1477951.0	
Sitz	27612	4.441098	35238	4.547011	16581401.0	700761.0	
Gestalt	30237	4.480539	30344	4.482073	24971166.0	3869524.0	
Wunde	5966	3.775683	13892	4.142765	54217676.75	15549295.67	
Pfeil	4236	3.626956	7450	3.872156	25771754.0	1525492.0	
Gesicht	52940	4.723784	69343	4.841003	43315161.67	14431565.0	
Schönheit	21786	4.338177	23630	4.373464	36295219.0	3970701.0	
Wurst	4308	3.634276	5210	3.716838	19231018.5	1752199.67	
Stück	72957	4.863067	102864	5.012263	4331470.25	822928.67	
Brot	21985	4.342126	24332	4.386178	5030376.0	410105.5	
Stellung	42609	4.629501	45340	4.656482	33917744.71	7228188.17	
Nummer	28931	4.461363	35088	4.545159	39929920.6	2218551.75	
Wüste	14581	4.163787	15923	4.202025	29975542.75	4734991.33	
Blick	128400	5.108565	136738	5.135889	19468304.0	5181052.0	
Wut	14582	4.163817	14653	4.165927	5117932.0	17829.0	
Bauch	14394	4.158181	15670	4.195069	39771118.5	4753225.67	
Promenade	1415	3.150756	1621	3.209783	40330194.75	2031758.71	
Strand	25356	4.404081	31910	4.503927	27544240.8	4535991.0	
Verzweiflung	10764	4.031974	10840	4.035029	35342246.91	4535663.4	
Ursprung	14923	4.173856	22102	4.344432	20430422.43	6109036.5	
Tier	31176	4.49382	144690	5.160439	79519462.33	5008822.5	
Zahl	126840	5.103256	173878	5.240245	6123639.0	948554.5	
Leben	415428	5.618496	504309	5.702697	57367080.25	5028281.33	
Acht	9483	3.976946	4988	3.697926	47251238.67	10624407.0	
Zeichen	64874	4.812071	67280	4.827886	76744576.33	18447917.2	
Neubeginn	2013	3.303844	2289	3.359646	20284498.0	943190.71	
Baumeister	3225	3.50853	3731	3.571825	50509881.0	6490736.88	
Stammgast	526	2.720986	1476	3.169086	13314270.0	825609.86	
Wiedereröffnung	1300	3.113943	1306	3.115943	47228936.93	7264167.85	
Ungeduld	1707	3.232234	1707	3.232234	18099588.29	2262603.17	
Zahn	4680	3.670246	21339	4.329174	5347538.33	423590.5	
Falke	845	2.926857	3328	3.522183	9991624.5	356569.0	
Becher	4404	3.643847	4903	3.690462	67556358.0	10128544.5	
Rest	38435	4.584727	47944	4.680734	32092133.33	3277522.5	
Kind	161606	5.208457	730674	5.863724	45311380.33	4266414.0	
Sohn	82360	4.915716	106599	5.027753	4070592.0	794044.5	
Tochter	58894	4.770071	69969	4.844906	63892911.33	9485900.4	
Frau	258695	5.412788	521003	5.71684	17514303.67	2498944.0	
Klappe	2688	3.429429	2690	3.429752	4196353.4	478534.0	
Schluck	2697	3.430881	2830	3.451786	25724279.83	2246701.0	
Wasser	164689	5.216665	173790	5.240025	47349487.4	4916401.25	
Foyer	4141	3.617105	4458	3.64914	40856889.25	90335.67	
Berührung	8250	3.916454	9584	3.981547	38955108.38	5526350.29	
Haut	42011	4.623363	42361	4.626966	14094969.0	909302.5	
Zebra	591	2.771587	2939	3.4682	8759370.0	521702.67	
Schatz	8518	3.930338	14234	4.153327	34089407.6	3776679.75	
Zeiger	1241	3.093772	1346	3.129045	64480172.2	4527483.75	
Uhr	253480	5.403944	257758	5.411212	9726276.5	269302.0	
Mitternacht	6583	3.818424	6607	3.820004	45846249.6	7898649.22	
Zeile	6773	3.830781	17954	4.254161	31058104.5	2165584.67	
Buch	170389	5.231442	279145	5.44583	43108295.0	4498848.5	
Zeit	701929	5.846293	787394	5.896192	39844442.0	8955378.0	
Feierabend	2964	3.471878	3039	3.482731	69713200.78	4858646.5	
Gummi	1630	3.212188	1869	3.271609	8021766.5	188053.67	
Entscheidung	142235	5.153006	201899	5.305134	38891435.0	10330825.7	
Handeln	43543	4.638918	56377	4.751102	37605464.83	6607142.4	
Mann	200711	5.302571	365531	5.562924	19601657.0	3207924.0	
Einladung	19424	4.288339	22403	4.350306	25656066.75	4714529.14	
Reaktion	31541	4.498875	53725	4.730176	10685693.71	2914386.17	
Ewigkeit	9901	3.995679	10783	4.03274	23447573.57	3888273.33	
Sterben	10516	4.021851	11427	4.057932	77499635.17	6730108.6	
Steigung	1929	3.285332	3257	3.512818	40945007.0	6054887.17	
Pedal	632	2.800717	1849	3.266937	13607865.5	206120.67	
Bedeutung	180470	5.256405	185075	5.267348	30343460.62	5979333.86	
Gefängnis	22499	4.352163	29220	4.46568	13703190.38	947297.29	
Auge	46181	4.664463	175049	5.24316	22955398.33	957204.5	
Röhre	2473	3.393224	2483	3.394977	15152669.75	2590648.0	
Zeitreise	1864	3.270446	2487	3.395676	40008133.12	5216815.14	
Abenteuer	17505	4.243162	20321	4.307945	61555239.0	4837713.0	
Augenblick	29029	4.462832	34320	4.535547	36160000.78	5211878.5	
Moment	59715	4.776083	75453	4.877677	45231158.6	4416503.0	
Zeitschrift	27101	4.432985	41356	4.616539	33192501.2	6974201.33	
Umstand	17920	4.253338	85008	4.92946	26488630.83	3497048.4	
Tür	47155	4.673528	63828	4.805011	4799011.0	144286.0	
Ergebnis	97782	4.990259	210760	5.323788	18730397.57	1930310.83	
Hand	144655	5.160333	215504	5.333455	34273480.33	5261201.0	
Mitte	94843	4.977005	95517	4.980081	30574224.25	3477172.33	
Brille	7048	3.848066	8469	3.927832	16137116.8	2946685.0	
Glas	19991	4.300835	26994	4.431267	10922946.33	1011394.5	
Tisch	42401	4.627376	52906	4.723505	46246553.75	13999797.67	
Rechenschaft	4879	3.688331	4891	3.689398	49886365.27	10830612.9	
Sinn	90353	4.955943	228454	5.358799	30996975.67	1274528.5	
Öl	24160	4.383097	30033	4.477599	72173.0	nan	
Raum	121925	5.086093	158143	5.19905	13428101.67	591164.5	
Million	19517	4.290413	228195	5.358306	16326049.33	2303167.6	
Zelt	7797	3.891928	11437	4.058312	14641977.0	1700695.5	
Naht	738	2.868056	2061	3.314078	11527205.67	70036.0	
Zeremonie	2886	3.460296	4426	3.646011	42916977.12	2371442.0	
Altar	6879	3.837525	9072	3.957703	11514494.0	600077.0	
Ding	12947	4.112169	138739	5.142199	40435968.33	2442953.5	
Sache	107148	5.029984	157962	5.198553	43407326.75	13112511.0	
Hütte	8197	3.913655	11609	4.064795	20873027.75	1862828.67	
