word	en_google_translation
Wohnung	apartment
Teil	part
Stadt	city
Stock	floor
Wohnhaus	residential building
Kaffee	coffee
Wohnungstür	apartment door
Lichtjahr	light year
Alte	old
Burg	castle
Tag	day
Wolke	cloud
Rand	edge
Hals	neck
Mensch	person
Himmel	heaven
Schatten	shadow
Leichtigkeit	ease
Stimmung	mood
Wort	word
Kopf	head
Pfarrer	pastor
Erinnerung	memory
Weg	away
Haus	house
Vater	father
Mund	mouth
Schrift	writing
Papier	paper
Lehm	clay
Mauer	wall
Stein	stone
Hitze	heat
Ohr	ear
Faktum	fact
Ereignis	event
Zeitung	newspaper
Information	information
Kunde	customer
Laune	mood
Geld	money
Telefonat	phone call
Wucht	force
Gefühl	feeling
Aufprall	impact
Sitz	seat
Gestalt	shape
Wunde	wound
Pfeil	arrow
Gesicht	face
Schönheit	beauty
Wurst	sausage
Stück	piece
Brot	bread
Stellung	position
Nummer	number
Wüste	desert
Blick	view
Wut	fury
Bauch	belly
Promenade	promenade
Strand	beach
Verzweiflung	despair
Ursprung	origin
Tier	animal
Zahl	number
Leben	life
Acht	eight
Zeichen	sign
Neubeginn	new beginning
Baumeister	builder
Stammgast	regular guest
Wiedereröffnung	reopening
Ungeduld	impatience
Zahn	tooth
Falke	falcon
Becher	mug
Rest	rest
Kind	child
Sohn	son
Tochter	daughter
Frau	woman
Klappe	flap
Schluck	gulp
Wasser	water
Foyer	foyer
Berührung	contact
Haut	skin
Zebra	zebra
Schatz	treasure
Zeiger	pointer
Uhr	clock
Mitternacht	midnight
Zeile	line
Buch	book
Zeit	time
Feierabend	quitting time
Gummi	rubber
Entscheidung	decision
Handeln	act
Mann	man
Einladung	invitation
Reaktion	reaction
Ewigkeit	eternity
Sterben	die
Steigung	pitch
Pedal	pedal
Bedeutung	meaning
Gefängnis	jail
Auge	eye
Röhre	tube
Zeitreise	time travel
Abenteuer	adventure
Augenblick	moment
Moment	moment
Zeitschrift	magazine
Umstand	fact
Tür	door
Ergebnis	result
Hand	hand
Mitte	center
Brille	glasses
Glas	glass
Tisch	table
Rechenschaft	accountability
Sinn	sense
Öl	oil
Raum	space
Million	million
Zelt	tent
Naht	seam
Zeremonie	ceremony
Altar	altar
Ding	thing
Sache	matter
Hütte	hut
Rotwein	red wine
Hose	trousers
Hemd	shirt
Haar	hair
Mal	just
Ziffer	digit
Zigarette	cigarette
Mundwinkel	corner of mouth
Dämon	demon
Zivilisation	civilization
Menschheit	humanity
Schulter	shoulder
Zubereitung	preparation
Welpe	puppy
Ruhe	quiet
Zufahrt	access
Strecke	route
Meter	meter
Garage	garage
Letzte	last
Zufriedenheit	satisfaction
Wärme	warmth
Zugvogel	migratory bird
Jahr	year
Zukunft	future
Junge	boy
Möglichkeit	possibility
Zunge	tongue
Hirn	brain
Knochen	bone
S	s
Zusammenhang	connection
Zentimeter	centimeter
Unterfangen	undertaking
Tod	death
Auto	automobile
Mimik	facial expressions
Fremde	strangers
Waffe	weapon
Funk	wireless
Zwei	two
Atem	breath
Beamter	official
Weile	while
Ente	duck
Kerl	guy
Nacht	night
Begegnung	encounter
Garten	garden
Unterwäsche	underwear
Einheit	unit
Stufe	level
Neid	envy
Arroganz	arrogance
Brunnen	spring
Sportplatz	sports ground
Richtung	direction
Zwerg	dwarf
Ecke	corner
Eindruck	impression
Anwesenheit	presence
Phantom	phantom
Zwilling	twin
Zwischenraum	space
Sprung	leap
Dunkeln	dark
Felsen	rock
Licht	light
Vorhang	curtain
Stoff	material
Diktator	dictator
Mittel	medium
Angehörige	relatives
Spezies	species
Form	shape
Größe	size
Farbe	color
Spaß	fun
Treppe	stairs
Brücke	bridge
Turm	tower
Wiese	meadow
Einzige	only
Einlaß	inlet
Musik	music
Küche	kitchen
Park	park
Aufzug	elevator
Lager	camp
Hund	dog
Fenster	window
Kronprinz	crown prince
Fuß	foot
Gast	guest
Teich	pond
Profit	profit
Arbeit	work
Atemzug	breath
Sonne	sun
Lebensabend	twilight years
Schweiß	sweat
Wahl	choice
Mahlzeit	have a good meal
Platz	place
Leid	sorrow
Nachwuchs	offspring
Vorwurf	accusation
Unverständnis	lack of understanding
Gelegenheit	opportunity
Besuch	visit
Ordnung	order
Unterhaltung	entertainment
Oberfläche	surface
Seite	page
Flasche	bottle
Sekunde	second
Zufall	coincidence
See	lake
Elfe	elf
Mißgeschick	mishap
Vergnügen	enjoyment
Direktor	director
Polizist	police officer
Finanz	financial
Turner	turner
Art	art
Denken	think
Studieren	study
Beton	concrete
Dunst	haze
Müdigkeit	fatigue
Ziel	goal
Alternative	alternative
Welt	world
Tätowierung	tattoo
Bahnhof	railroad station
Betrieb	operation
Ende	end
Landung	landing
Morgen	morning
Überraschung	surprise
Gedanke	thought
Mutter	mother
Schuld	fault
Schicksal	fate
Bild	picture
Anfang	beginning
Schritt	step
Abend	evening
Luft	air
Schreck	shock
Glied	element
Baum	tree
Fehler	mistake
Vortag	previous day
Koffer	suitcase
Wahrheit	truth
Antwort	answer
Mark	mark
Arbeiterin	worker
Geräusch	noise
Situation	situation
Spektakel	spectacle
Ursache	caused
Bauchschmerz	stomach ache
Übelkeit	nausea
Ärztin	doctor
Sein	be
Berechtigung	authorization
Troll	troll
Prinzessin	princess
Lösung	solution
Vorliebe	preference
Straße	street
Land	country
Weise	way
Flüssigkeit	liquid
Korn	grain
Wille	will
Schlaf	sleep
Frage	ask
Aufmerksamkeit	attention
Amt	government office
Bitte	please
Buchstabe	letter
Satz	sentence
Grund	reason
Gegend	area
Schauplatz	scene
Dämpfer	mute
Abendessen	dinner
Heimfahrt	home trip
Magen	stomach
Bewährungsprobe	test
Gang	corridor
Wald	forest
Wind	wind
Tornado	tornado
Anstrengung	effort
Teddy	teddy
Pflegefamilie	foster family
Herz	heart
Strafe	penalty
Einbruch	burglary
Biß	bite
Anblick	sight
Enkelin	granddaughter
Penner	jerk
Freundschaft	friendship
Bearbeiter	editor
Gespräch	conversation
Überfall	raid
Tankstelle	gas station
Vorlesen	read aloud
Ufer	riverbank
Erlebnis	experience
König	king
Stunde	hour
Krankheit	illness
Entscheidungsfreiheit	freedom of choice
Verhaltensweise	behavior
Kleingeld	small change
Winter	winter
Hindernis	obstacle
Pullover	pullover
Komplexe	complexes
Re	re
Bahn	train
Feuer	fire
Freund	friend
Realität	reality
Blitz	lightning
Psychiater	psychiatrist
Los	come on
Gelächter	laughter
Gatte	spouse
Punkt	point
Feierlichkeit	solemnity
Tal	valley
Trauer	grief
Mieter	renter
Krankenhaus	hospital
Wendung	turn
Bedenken	consider
Qual	torment
Zimmer	room
Tropfen	drops
Angst	fear
Reh	deer
Flucht	escape
Griff	handle
Handgelenk	wrist
Gebüsch	bushes
Erkenntnis	understanding
Elf	eleven
Krieg	war
Abteil	compartment
Unglück	bad luck
Grinsen	grin
Schlüssel	key
Zustand	condition
Konzentration	concentration
Intensivstation	intensive care unit
Böse	evil
Beruf	profession
Gepäck	baggage
Brust	breast
Vergangenheit	past
Nähe	vicinity
Wissen	to know
Erwachen	awakening
Gegenteil	opposite
Fall	case
Glück	luck
Preis	price
Gebäude	building
Auskunft	information
Band	tape
Krönung	coronation
Schriftzeichen	characters
Herr	mister
Mädchen	girl
Gefallen	fallen
Schlimmste	worst
Ritual	ritual
Zusammentreffen	meeting
Kraft	power
Angebot	offer
Architekturbüro	architecture office
Heimat	hometown
Sand	sand
Vergleich	comparison
