word	old20 score (based on the top 35502 lemmas in sdewac)
Wohnung	2.55
Teil	1.35
Stadt	1.8
Stock	1.9
Wohnhaus	3.6
Kaffee	2.7
Wohnungstür	4.95
Lichtjahr	4.1
Alte	1.65
Burg	1.8
Tag	1.6
Wolke	1.85
Rand	1.5
Hals	1.65
Mensch	2.7
Himmel	2.2
Schatten	2.65
Leichtigkeit	3.6
Stimmung	2.9
Wort	1.6
Kopf	1.7
Pfarrer	2.85
Erinnerung	3.3
Weg	1.85
Haus	1.5
Vater	1.8
Mund	1.55
Schrift	2.55
Papier	2.2
Lehm	1.95
Mauer	1.5
Stein	1.9
Hitze	1.95
Ohr	1.8
Faktum	2.7
Ereignis	3.7
Zeitung	2.05
Information	3.2
Kunde	1.8
Laune	1.9
Geld	1.65
Telefonat	3.8
Wucht	1.8
Gefühl	2.7
Aufprall	3.65
Sitz	1.85
Gestalt	2.45
Wunde	1.8
Pfeil	2.0
Gesicht	2.05
Schönheit	3.65
Wurst	1.95
Stück	2.45
Brot	1.85
Stellung	2.7
Nummer	1.85
Wüste	1.85
Blick	1.85
Wut	1.75
Bauch	1.5
Promenade	4.15
Strand	2.25
Verzweiflung	3.7
Ursprung	3.6
Tier	1.45
Zahl	1.75
Leben	1.3
Acht	1.85
Zeichen	1.85
Neubeginn	3.9
Baumeister	3.7
Stammgast	4.25
Wiedereröffnung	6.3
Ungeduld	3.8
Zahn	1.65
Falke	1.85
Becher	1.95
Rest	1.6
Kind	1.65
Sohn	1.75
Tochter	2.6
Frau	1.85
Klappe	2.2
Schluck	2.35
Wasser	1.85
Foyer	2.0
Berührung	2.65
Haut	1.5
Zebra	2.65
Schatz	1.9
Zeiger	1.9
Uhr	1.7
Mitternacht	4.5
Zeile	1.8
Buch	1.5
Zeit	1.6
Feierabend	3.95
Gummi	2.85
Entscheidung	3.15
Handeln	1.85
Mann	1.7
Einladung	2.8
Reaktion	2.55
Ewigkeit	3.2
Sterben	2.05
Steigung	2.75
Pedal	2.1
Bedeutung	2.9
Gefängnis	3.9
Auge	1.7
Röhre	2.05
Zeitreise	3.35
Abenteuer	3.6
Augenblick	3.6
Moment	2.75
Zeitschrift	3.9
Umstand	2.55
Tür	1.8
Ergebnis	3.55
Hand	1.3
Mitte	1.65
Brille	2.25
Glas	1.9
Tisch	1.95
Rechenschaft	4.0
Sinn	1.8
Öl	1.7
Raum	1.5
Million	2.7
Zelt	1.85
Naht	1.85
Zeremonie	4.25
Altar	1.95
Ding	1.85
Sache	1.7
Hütte	1.95
Rotwein	3.0
Hose	1.7
Hemd	1.85
Haar	1.75
Mal	1.0
Ziffer	2.7
Zigarette	4.0
Mundwinkel	4.95
Dämon	2.75
Zivilisation	4.65
Menschheit	3.6
Schulter	2.0
Zubereitung	3.7
Welpe	1.9
Ruhe	1.75
Zufahrt	2.65
Strecke	2.6
Meter	1.55
Garage	2.5
Letzte	2.35
Zufriedenheit	5.5
Wärme	2.3
Zugvogel	3.95
Jahr	1.85
Zukunft	3.4
Junge	1.75
