variable	low_sound_avg_zscore	low_sound_std	high_sound_avg_zscore	high_sound_std	sound_T	sound_p_raw	sound_p_corrected	low_action_avg_zscore	low_action_std	high_action_avg_zscore	high_action_std	action_T	action_p_raw	action_p_corrected
word_length	6.8333	1.2583	6.75	1.8838	0.31	0.75705	0.88322	6.6806	1.4223	6.9028	1.7572	-0.8283	0.4089	0.69506
log10_word_frequency_sdewac	2.9914	0.594	2.975	0.5951	0.1645	0.86955	0.93644	3.0148	0.5458	2.9516	0.6382	0.6339	0.5272	0.69506
word_average_bigram_frequency	25803366.1135	15699520.8699	22453658.1974	15270303.3617	1.2888	0.19958	0.39916	25336314.1288	15348800.3245	22920710.1821	15708728.4416	0.9268	0.35562	0.69506
word_average_trigram_frequency	2977688.9933	3399122.5726	2017539.6236	1894982.5826	2.0789	0.03943	0.09199	2559559.7025	2283723.9808	2435668.9144	3222245.6414	0.2643	0.79192	0.79192
old20_score	6.8333	1.2583	6.75	1.8838	0.31	0.75705	0.88322	6.6806	1.4223	6.9028	1.7572	-0.8283	0.4089	0.69506
predicted_concreteness	1.5545	0.3377	1.4946	0.6606	0.6798	0.49771	0.80951	1.4349	0.5352	1.6142	0.4998	-2.0623	0.041	0.16814
predicted_visual	0.877	0.8532	0.1084	1.0907	4.6769	1e-05	5e-05	0.6664	0.8466	0.3191	1.1983	1.9943	0.04804	0.16814
predicted_gustatory	0.76	1.971	-0.2821	0.7532	4.1617	5e-05	0.00025	0.1588	1.0759	0.3191	1.9557	-0.605	0.54612	0.69506
predicted_olfactory	0.8507	1.7908	0.1195	0.894	3.0782	0.0025	0.00875	0.7032	1.1188	0.267	1.7108	1.7978	0.07433	0.20812
predicted_auditory	-1.1379	0.7657	1.1139	0.8127	-16.9915	0.0	0.0	-0.0437	1.1096	0.0197	1.5965	-0.2747	0.78397	0.79192
predicted_hand	0.5031	1.2113	0.3928	1.333	0.5157	0.60686	0.84961	-0.5576	0.6713	1.4535	0.8818	-15.2913	0.0	0.0
predicted_valence	0.4354	0.7132	0.443	0.7249	-0.0634	0.94957	0.94957	0.4649	0.7414	0.4135	0.6951	0.4265	0.6704	0.78213
predicted_arousal	-0.3798	1.0544	0.0708	0.8694	-2.7785	0.0062	0.01736	-0.1001	1.1456	-0.2089	0.8067	0.6546	0.51376	0.69506
predicted_dominance	0.2101	0.6948	0.1353	0.6888	0.6443	0.5204	0.80951	0.0194	0.7191	0.326	0.6291	-2.7039	0.00769	0.05383
